game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20260119_401810463,2026-01-19,22025,Washington Wizards,LA Clippers,106.0,110.0,L,W,86.0,,,22.0,78.0,,,38.0
espn_20260119_401809248,2026-01-19,22025,Cleveland Cavaliers,Oklahoma City Thunder,104.0,136.0,L,W,91.0,,,35.0,90.0,,,20.0
espn_20260119_401810466,2026-01-19,22025,San Antonio Spurs,Utah Jazz,123.0,110.0,W,L,79.0,,,25.0,92.0,,,27.0
espn_20260120_401810472,2026-01-20,22025,Denver Nuggets,Los Angeles Lakers,107.0,115.0,L,W,87.0,,,19.0,83.0,,,32.0
espn_20260120_401810473,2026-01-20,22025,Golden State Warriors,Toronto Raptors,127.0,145.0,L,W,91.0,,,26.0,86.0,,,22.0
espn_20260120_401810471,2026-01-20,22025,Utah Jazz,Minnesota Timberwolves,127.0,122.0,W,L,87.0,,,26.0,100.0,,,27.0
espn_20260120_401810474,2026-01-20,22025,Sacramento Kings,Miami Heat,117.0,130.0,L,W,87.0,,,21.0,98.0,,,24.0
espn_20260120_401810469,2026-01-20,22025,Chicago Bulls,LA Clippers,138.0,110.0,W,L,92.0,,,12.0,92.0,,,17.0
espn_20260120_401810468,2026-01-20,22025,Philadelphia 76ers,Phoenix Suns,110.0,116.0,L,W,93.0,,,27.0,92.0,,,20.0
espn_20260120_401810470,2026-01-20,22025,Houston Rockets,San Antonio Spurs,111.0,106.0,W,L,83.0,,,22.0,105.0,,,10.0
espn_20260121_401810480,2026-01-21,22025,Milwaukee Bucks,Oklahoma City Thunder,102.0,122.0,L,W,81.0,,,9.0,90.0,,,15.0
espn_20260121_401810477,2026-01-21,22025,New York Knicks,Brooklyn Nets,120.0,66.0,W,L,80.0,,,17.0,79.0,,,13.0
espn_20260121_401810481,2026-01-21,22025,Sacramento Kings,Toronto Raptors,109.0,122.0,L,W,88.0,,,22.0,94.0,,,25.0
espn_20260121_401810479,2026-01-21,22025,New Orleans Pelicans,Detroit Pistons,104.0,112.0,L,W,86.0,,,30.0,88.0,,,24.0
espn_20260121_401810476,2026-01-21,22025,Boston Celtics,Indiana Pacers,119.0,104.0,W,L,88.0,,,25.0,94.0,,,23.0
espn_20260121_401810478,2026-01-21,22025,Memphis Grizzlies,Atlanta Hawks,122.0,124.0,L,W,93.0,,,27.0,92.0,,,24.0
espn_20260121_401810475,2026-01-21,22025,Charlotte Hornets,Cleveland Cavaliers,87.0,94.0,L,W,98.0,,,18.0,87.0,,,24.0
espn_20260122_401810482,2026-01-22,22025,Orlando Magic,Charlotte Hornets,97.0,124.0,L,W,79.0,,,22.0,79.0,,,25.0
espn_20260122_401810483,2026-01-22,22025,Philadelphia 76ers,Houston Rockets,128.0,122.0,W,L,89.0,,,22.0,99.0,,,24.0
espn_20260122_401810484,2026-01-22,22025,Washington Wizards,Denver Nuggets,97.0,107.0,L,W,84.0,,,24.0,83.0,,,26.0
espn_20260122_401810485,2026-01-22,22025,Dallas Mavericks,Golden State Warriors,123.0,115.0,W,L,86.0,,,30.0,96.0,,,18.0
espn_20260122_401810486,2026-01-22,22025,Minnesota Timberwolves,Chicago Bulls,115.0,120.0,L,W,93.0,,,15.0,86.0,,,33.0
espn_20260122_401810487,2026-01-22,22025,Utah Jazz,San Antonio Spurs,109.0,126.0,L,W,90.0,,,13.0,87.0,,,24.0
espn_20260122_401810488,2026-01-22,22025,LA Clippers,Los Angeles Lakers,112.0,104.0,W,L,84.0,,,21.0,88.0,,,18.0
espn_20260122_401810489,2026-01-22,22025,Portland Trail Blazers,Miami Heat,127.0,110.0,W,L,96.0,,,13.0,94.0,,,19.0
espn_20260123_401810497,2026-01-23,22025,Portland Trail Blazers,Toronto Raptors,98.0,110.0,L,W,98.0,,,10.0,85.0,,,17.0
espn_20260123_401810495,2026-01-23,22025,Milwaukee Bucks,Denver Nuggets,100.0,102.0,L,W,85.0,,,27.0,87.0,,,23.0
espn_20260123_401810496,2026-01-23,22025,Oklahoma City Thunder,Indiana Pacers,114.0,117.0,L,W,82.0,,,30.0,96.0,,,20.0
espn_20260123_401810494,2026-01-23,22025,Memphis Grizzlies,New Orleans Pelicans,127.0,133.0,L,W,92.0,,,22.0,99.0,,,33.0
espn_20260123_401810492,2026-01-23,22025,Brooklyn Nets,Boston Celtics,126.0,130.0,L,W,95.0,,,34.0,109.0,,,16.0
espn_20260123_401810491,2026-01-23,22025,Atlanta Hawks,Phoenix Suns,110.0,103.0,W,L,81.0,,,16.0,95.0,,,9.0
espn_20260123_401810490,2026-01-23,22025,Detroit Pistons,Houston Rockets,104.0,111.0,L,W,84.0,,,24.0,79.0,,,30.0
espn_20260123_401810493,2026-01-23,22025,Cleveland Cavaliers,Sacramento Kings,123.0,118.0,W,L,96.0,,,27.0,89.0,,,22.0
espn_20260124_401810500,2026-01-24,22025,Charlotte Hornets,Washington Wizards,119.0,115.0,W,L,79.0,,,30.0,96.0,,,9.0
espn_20260124_401810498,2026-01-24,22025,Philadelphia 76ers,New York Knicks,109.0,112.0,L,W,77.0,,,29.0,93.0,,,27.0
espn_20260124_401810501,2026-01-24,22025,Orlando Magic,Cleveland Cavaliers,105.0,119.0,L,W,81.0,,,32.0,81.0,,,22.0
espn_20260124_401810502,2026-01-24,22025,Chicago Bulls,Boston Celtics,114.0,111.0,W,L,85.0,,,8.0,99.0,,,9.0
espn_20260124_401810503,2026-01-24,22025,Dallas Mavericks,Los Angeles Lakers,110.0,116.0,L,W,94.0,,,29.0,90.0,,,29.0
espn_20260124_401810504,2026-01-24,22025,Utah Jazz,Miami Heat,116.0,147.0,L,W,92.0,,,28.0,108.0,,,42.0
espn_20260125_401810511,2026-01-25,22025,LA Clippers,Brooklyn Nets,126.0,89.0,W,L,78.0,,,29.0,85.0,,,25.0
espn_20260125_401810509,2026-01-25,22025,San Antonio Spurs,New Orleans Pelicans,95.0,104.0,L,W,81.0,,,32.0,102.0,,,17.0
espn_20260125_401810510,2026-01-25,22025,Phoenix Suns,Miami Heat,102.0,111.0,L,W,100.0,,,26.0,93.0,,,29.0
espn_20260125_401857824,2026-01-25,22025,Minnesota Timberwolves,Golden State Warriors,85.0,111.0,L,W,79.0,,,20.0,95.0,,,16.0
espn_20260125_401810505,2026-01-25,22025,Detroit Pistons,Sacramento Kings,139.0,116.0,W,L,91.0,,,28.0,84.0,,,28.0
espn_20260125_401810508,2026-01-25,22025,Oklahoma City Thunder,Toronto Raptors,101.0,103.0,L,W,75.0,,,31.0,86.0,,,26.0
espn_20260126_401810514,2026-01-26,22025,Atlanta Hawks,Indiana Pacers,132.0,116.0,W,L,98.0,,,17.0,93.0,,,25.0
espn_20260126_401810512,2026-01-26,22025,Charlotte Hornets,Philadelphia 76ers,130.0,93.0,W,L,83.0,,,27.0,89.0,,,19.0
espn_20260126_401810513,2026-01-26,22025,Cleveland Cavaliers,Orlando Magic,114.0,98.0,W,L,79.0,,,27.0,94.0,,,15.0
espn_20260126_401810515,2026-01-26,22025,Boston Celtics,Portland Trail Blazers,102.0,94.0,W,L,90.0,,,18.0,78.0,,,30.0
espn_20260126_401810516,2026-01-26,22025,Chicago Bulls,Los Angeles Lakers,118.0,129.0,L,W,82.0,,,18.0,82.0,,,29.0
espn_20260126_401810517,2026-01-26,22025,Houston Rockets,Memphis Grizzlies,108.0,99.0,W,L,92.0,,,20.0,105.0,,,17.0
espn_20260126_401810518,2026-01-26,22025,Minnesota Timberwolves,Golden State Warriors,108.0,83.0,W,L,81.0,,,26.0,95.0,,,13.0
espn_20260127_401810525,2026-01-27,22025,Utah Jazz,LA Clippers,103.0,115.0,L,W,82.0,,,21.0,88.0,,,21.0
espn_20260127_401810524,2026-01-27,22025,Phoenix Suns,Brooklyn Nets,106.0,102.0,W,L,77.0,,,20.0,75.0,,,19.0
espn_20260127_401810522,2026-01-27,22025,Oklahoma City Thunder,New Orleans Pelicans,104.0,95.0,W,L,87.0,,,23.0,99.0,,,22.0
espn_20260127_401810523,2026-01-27,22025,Denver Nuggets,Detroit Pistons,107.0,109.0,L,W,84.0,,,23.0,94.0,,,18.0
espn_20260127_401810520,2026-01-27,22025,New York Knicks,Sacramento Kings,103.0,87.0,W,L,78.0,,,18.0,87.0,,,14.0
espn_20260127_401810519,2026-01-27,22025,Washington Wizards,Portland Trail Blazers,115.0,111.0,W,L,98.0,,,21.0,109.0,,,23.0
espn_20260127_401810521,2026-01-27,22025,Philadelphia 76ers,Milwaukee Bucks,139.0,122.0,W,L,101.0,,,15.0,86.0,,,27.0
espn_20260128_401810526,2026-01-28,22025,Cleveland Cavaliers,Los Angeles Lakers,129.0,99.0,W,L,97.0,,,13.0,81.0,,,18.0
espn_20260128_401810527,2026-01-28,22025,Indiana Pacers,Chicago Bulls,113.0,110.0,W,L,85.0,,,25.0,88.0,,,18.0
espn_20260128_401810528,2026-01-28,22025,Boston Celtics,Atlanta Hawks,106.0,117.0,L,W,89.0,,,16.0,93.0,,,13.0
espn_20260128_401810529,2026-01-28,22025,Miami Heat,Orlando Magic,124.0,133.0,L,W,88.0,,,23.0,104.0,,,17.0
espn_20260128_401810530,2026-01-28,22025,Toronto Raptors,New York Knicks,92.0,119.0,L,W,79.0,,,29.0,90.0,,,18.0
espn_20260128_401810531,2026-01-28,22025,Memphis Grizzlies,Charlotte Hornets,97.0,112.0,L,W,81.0,,,12.0,90.0,,,8.0
espn_20260128_401810532,2026-01-28,22025,Dallas Mavericks,Minnesota Timberwolves,105.0,118.0,L,W,84.0,,,39.0,94.0,,,27.0
espn_20260128_401810533,2026-01-28,22025,Utah Jazz,Golden State Warriors,124.0,140.0,L,W,90.0,,,24.0,86.0,,,30.0
espn_20260128_401810534,2026-01-28,22025,Houston Rockets,San Antonio Spurs,99.0,111.0,L,W,99.0,,,18.0,82.0,,,24.0
espn_20260129_401810539,2026-01-29,22025,Denver Nuggets,Brooklyn Nets,107.0,103.0,W,L,80.0,,,25.0,85.0,,,18.0
espn_20260129_401810541,2026-01-29,22025,Minnesota Timberwolves,Oklahoma City Thunder,123.0,111.0,W,L,89.0,,,18.0,86.0,,,20.0
espn_20260129_401810540,2026-01-29,22025,Phoenix Suns,Detroit Pistons,114.0,96.0,W,L,79.0,,,29.0,87.0,,,21.0
espn_20260129_401810538,2026-01-29,22025,Dallas Mavericks,Charlotte Hornets,121.0,123.0,L,W,103.0,,,16.0,91.0,,,18.0
espn_20260129_401810536,2026-01-29,22025,Washington Wizards,Milwaukee Bucks,109.0,99.0,W,L,96.0,,,28.0,98.0,,,9.0
espn_20260129_401810537,2026-01-29,22025,Atlanta Hawks,Houston Rockets,86.0,104.0,L,W,93.0,,,7.0,92.0,,,20.0
espn_20260129_401850920,2026-01-29,22025,Chicago Bulls,Miami Heat,113.0,116.0,L,W,94.0,,,29.0,93.0,,,24.0
espn_20260129_401810535,2026-01-29,22025,Philadelphia 76ers,Sacramento Kings,113.0,111.0,W,L,72.0,,,31.0,82.0,,,23.0
espn_20260130_401810551,2026-01-30,22025,Golden State Warriors,Detroit Pistons,124.0,131.0,L,W,90.0,,,35.0,95.0,,,36.0
espn_20260130_401810550,2026-01-30,22025,Denver Nuggets,LA Clippers,122.0,109.0,W,L,73.0,,,32.0,86.0,,,21.0
espn_20260130_401810548,2026-01-30,22025,Phoenix Suns,Cleveland Cavaliers,126.0,113.0,W,L,85.0,,,18.0,97.0,,,11.0
espn_20260130_401810546,2026-01-30,22025,New Orleans Pelicans,Memphis Grizzlies,114.0,106.0,W,L,88.0,,,26.0,93.0,,,15.0
espn_20260130_401810549,2026-01-30,22025,Utah Jazz,Brooklyn Nets,99.0,109.0,L,W,78.0,,,19.0,82.0,,,28.0
espn_20260130_401810544,2026-01-30,22025,Boston Celtics,Sacramento Kings,112.0,93.0,W,L,93.0,,,16.0,83.0,,,23.0
espn_20260130_401810542,2026-01-30,22025,Orlando Magic,Toronto Raptors,130.0,120.0,W,L,78.0,,,37.0,84.0,,,32.0
espn_20260130_401810543,2026-01-30,22025,Washington Wizards,Los Angeles Lakers,111.0,142.0,L,W,99.0,,,10.0,85.0,,,32.0
espn_20260130_401810545,2026-01-30,22025,New York Knicks,Portland Trail Blazers,127.0,97.0,W,L,99.0,,,14.0,81.0,,,19.0
espn_20260131_401810552,2026-01-31,22025,Charlotte Hornets,San Antonio Spurs,111.0,106.0,W,L,88.0,,,22.0,80.0,,,19.0
espn_20260131_401810553,2026-01-31,22025,Indiana Pacers,Atlanta Hawks,129.0,124.0,W,L,89.0,,,21.0,97.0,,,28.0
espn_20260131_401810554,2026-01-31,22025,Philadelphia 76ers,New Orleans Pelicans,124.0,114.0,W,L,94.0,,,23.0,92.0,,,22.0
espn_20260131_401810547,2026-01-31,22025,Miami Heat,Chicago Bulls,118.0,125.0,L,W,95.0,,,31.0,88.0,,,18.0
espn_20260131_401810555,2026-01-31,22025,Memphis Grizzlies,Minnesota Timberwolves,114.0,131.0,L,W,90.0,,,24.0,89.0,,,24.0
espn_20260131_401810556,2026-01-31,22025,Houston Rockets,Dallas Mavericks,111.0,107.0,W,L,108.0,,,15.0,92.0,,,26.0
espn_20260201_401810564,2026-02-01,22025,Phoenix Suns,LA Clippers,93.0,117.0,L,W,93.0,,,18.0,83.0,,,34.0
espn_20260201_401810565,2026-02-01,22025,Portland Trail Blazers,Cleveland Cavaliers,111.0,130.0,L,W,98.0,,,12.0,91.0,,,19.0
espn_20260201_401810566,2026-02-01,22025,Denver Nuggets,Oklahoma City Thunder,111.0,121.0,L,W,79.0,,,24.0,85.0,,,27.0
espn_20260201_401810563,2026-02-01,22025,New York Knicks,Los Angeles Lakers,112.0,100.0,W,L,91.0,,,11.0,84.0,,,19.0
espn_20260201_401810558,2026-02-01,22025,San Antonio Spurs,Orlando Magic,112.0,103.0,W,L,82.0,,,32.0,91.0,,,15.0
espn_20260201_401810561,2026-02-01,22025,Toronto Raptors,Utah Jazz,107.0,100.0,W,L,84.0,,,30.0,90.0,,,34.0
espn_20260201_401810560,2026-02-01,22025,Miami Heat,Chicago Bulls,134.0,91.0,W,L,107.0,,,17.0,87.0,,,34.0
espn_20260201_401810559,2026-02-01,22025,Detroit Pistons,Brooklyn Nets,130.0,77.0,W,L,85.0,,,29.0,73.0,,,27.0
espn_20260201_401810557,2026-02-01,22025,Boston Celtics,Milwaukee Bucks,107.0,79.0,W,L,92.0,,,13.0,82.0,,,15.0
espn_20260201_401810562,2026-02-01,22025,Washington Wizards,Sacramento Kings,116.0,112.0,W,L,88.0,,,15.0,84.0,,,29.0
espn_20260202_401810567,2026-02-02,22025,Charlotte Hornets,New Orleans Pelicans,102.0,95.0,W,L,85.0,,,27.0,84.0,,,25.0
espn_20260202_401810568,2026-02-02,22025,Indiana Pacers,Houston Rockets,114.0,118.0,L,W,87.0,,,21.0,87.0,,,37.0
espn_20260202_401810569,2026-02-02,22025,Memphis Grizzlies,Minnesota Timberwolves,137.0,128.0,W,L,88.0,,,35.0,90.0,,,31.0
espn_20260202_401810570,2026-02-02,22025,LA Clippers,Philadelphia 76ers,113.0,128.0,L,W,78.0,,,20.0,94.0,,,22.0
espn_20260203_401810580,2026-02-03,22025,Portland Trail Blazers,Phoenix Suns,125.0,130.0,L,W,95.0,,,18.0,97.0,,,15.0
espn_20260203_401810579,2026-02-03,22025,Golden State Warriors,Philadelphia 76ers,94.0,113.0,L,W,78.0,,,2.0,93.0,,,21.0
espn_20260203_401810578,2026-02-03,22025,Oklahoma City Thunder,Orlando Magic,128.0,92.0,W,L,93.0,,,26.0,89.0,,,11.0
espn_20260203_401810577,2026-02-03,22025,Milwaukee Bucks,Chicago Bulls,131.0,115.0,W,L,97.0,,,15.0,91.0,,,23.0
espn_20260203_401810576,2026-02-03,22025,Dallas Mavericks,Boston Celtics,100.0,110.0,L,W,89.0,,,22.0,96.0,,,5.0
espn_20260203_401810574,2026-02-03,22025,Brooklyn Nets,Los Angeles Lakers,109.0,125.0,L,W,94.0,,,14.0,85.0,,,39.0
espn_20260203_401810573,2026-02-03,22025,Washington Wizards,New York Knicks,101.0,132.0,L,W,86.0,,,32.0,90.0,,,27.0
espn_20260203_401810572,2026-02-03,22025,Indiana Pacers,Utah Jazz,122.0,131.0,L,W,84.0,,,27.0,88.0,,,26.0
espn_20260203_401810571,2026-02-03,22025,Detroit Pistons,Denver Nuggets,124.0,121.0,W,L,94.0,,,30.0,83.0,,,43.0
espn_20260203_401810575,2026-02-03,22025,Miami Heat,Atlanta Hawks,115.0,127.0,L,W,96.0,,,26.0,101.0,,,13.0
espn_20260204_401810581,2026-02-04,22025,New York Knicks,Denver Nuggets,134.0,127.0,W,L,100.0,,,19.0,105.0,,,27.0
espn_20260204_401810582,2026-02-04,22025,Toronto Raptors,Minnesota Timberwolves,126.0,128.0,L,W,89.0,,,24.0,97.0,,,25.0
espn_20260204_401810583,2026-02-04,22025,Houston Rockets,Boston Celtics,93.0,114.0,L,W,82.0,,,22.0,90.0,,,20.0
espn_20260204_401810584,2026-02-04,22025,Milwaukee Bucks,New Orleans Pelicans,141.0,137.0,W,L,92.0,,,10.0,94.0,,,29.0
espn_20260204_401810585,2026-02-04,22025,San Antonio Spurs,Oklahoma City Thunder,116.0,106.0,W,L,101.0,,,20.0,93.0,,,14.0
espn_20260204_401810586,2026-02-04,22025,Sacramento Kings,Memphis Grizzlies,125.0,129.0,L,W,100.0,,,28.0,90.0,,,28.0
espn_20260204_401810587,2026-02-04,22025,LA Clippers,Cleveland Cavaliers,91.0,124.0,L,W,80.0,,,12.0,98.0,,,13.0
espn_20260205_401810592,2026-02-05,22025,Houston Rockets,Charlotte Hornets,99.0,109.0,L,W,83.0,,,20.0,87.0,,,22.0
espn_20260205_401810593,2026-02-05,22025,Dallas Mavericks,San Antonio Spurs,123.0,135.0,L,W,97.0,,,20.0,95.0,,,25.0
espn_20260205_401810591,2026-02-05,22025,Toronto Raptors,Chicago Bulls,123.0,107.0,W,L,87.0,,,13.0,91.0,,,8.0
espn_20260205_401810594,2026-02-05,22025,Phoenix Suns,Golden State Warriors,97.0,101.0,L,W,82.0,,,6.0,76.0,,,20.0
espn_20260205_401810589,2026-02-05,22025,Orlando Magic,Brooklyn Nets,118.0,98.0,W,L,82.0,,,27.0,82.0,,,29.0
espn_20260205_401810588,2026-02-05,22025,Detroit Pistons,Washington Wizards,117.0,126.0,L,W,88.0,,,33.0,91.0,,,18.0
espn_20260205_401810590,2026-02-05,22025,Atlanta Hawks,Utah Jazz,121.0,119.0,W,L,98.0,,,23.0,101.0,,,20.0
espn_20260205_401810595,2026-02-05,22025,Los Angeles Lakers,Philadelphia 76ers,119.0,115.0,W,L,79.0,,,27.0,84.0,,,23.0
espn_20260206_401810600,2026-02-06,22025,Portland Trail Blazers,Memphis Grizzlies,135.0,115.0,W,L,90.0,,,21.0,88.0,,,21.0
espn_20260206_401810599,2026-02-06,22025,Minnesota Timberwolves,New Orleans Pelicans,115.0,119.0,L,W,95.0,,,26.0,80.0,,,22.0
espn_20260206_401810601,2026-02-06,22025,Sacramento Kings,LA Clippers,111.0,114.0,L,W,92.0,,,22.0,71.0,,,36.0
espn_20260206_401810597,2026-02-06,22025,Detroit Pistons,New York Knicks,118.0,80.0,W,L,83.0,,,15.0,82.0,,,17.0
espn_20260206_401810596,2026-02-06,22025,Boston Celtics,Miami Heat,98.0,96.0,W,L,84.0,,,23.0,84.0,,,18.0
espn_20260206_401810598,2026-02-06,22025,Milwaukee Bucks,Indiana Pacers,105.0,99.0,W,L,95.0,,,6.0,79.0,,,21.0
espn_20260207_401810602,2026-02-07,22025,Brooklyn Nets,Washington Wizards,127.0,113.0,W,L,91.0,,,19.0,79.0,,,30.0
espn_20260207_401810603,2026-02-07,22025,Oklahoma City Thunder,Houston Rockets,106.0,112.0,L,W,82.0,,,28.0,83.0,,,28.0
espn_20260207_401810604,2026-02-07,22025,San Antonio Spurs,Dallas Mavericks,138.0,125.0,W,L,99.0,,,20.0,105.0,,,24.0
espn_20260207_401810605,2026-02-07,22025,Orlando Magic,Utah Jazz,120.0,117.0,W,L,84.0,,,43.0,92.0,,,23.0
espn_20260207_401810606,2026-02-07,22025,Atlanta Hawks,Charlotte Hornets,119.0,126.0,L,W,88.0,,,17.0,95.0,,,16.0
espn_20260207_401810607,2026-02-07,22025,Chicago Bulls,Denver Nuggets,120.0,136.0,L,W,92.0,,,20.0,85.0,,,33.0
espn_20260207_401810608,2026-02-07,22025,Los Angeles Lakers,Golden State Warriors,105.0,99.0,W,L,69.0,,,30.0,92.0,,,11.0
espn_20260207_401810609,2026-02-07,22025,Phoenix Suns,Philadelphia 76ers,103.0,109.0,L,W,83.0,,,31.0,74.0,,,34.0
espn_20260207_401810610,2026-02-07,22025,Portland Trail Blazers,Memphis Grizzlies,122.0,115.0,W,L,95.0,,,14.0,84.0,,,21.0
espn_20260207_401810611,2026-02-07,22025,Sacramento Kings,Cleveland Cavaliers,126.0,132.0,L,W,94.0,,,20.0,88.0,,,32.0
espn_20260208_401810615,2026-02-08,22025,Minnesota Timberwolves,LA Clippers,96.0,115.0,L,W,83.0,,,22.0,76.0,,,28.0
espn_20260208_401810614,2026-02-08,22025,Toronto Raptors,Indiana Pacers,122.0,104.0,W,L,95.0,,,30.0,89.0,,,14.0
espn_20260208_401810613,2026-02-08,22025,Washington Wizards,Miami Heat,101.0,132.0,L,W,93.0,,,16.0,104.0,,,15.0
espn_20260208_401810612,2026-02-08,22025,Boston Celtics,New York Knicks,89.0,111.0,L,W,92.0,,,15.0,83.0,,,24.0
espn_20260209_401810616,2026-02-09,22025,Charlotte Hornets,Detroit Pistons,104.0,110.0,L,W,82.0,,,17.0,87.0,,,28.0
espn_20260209_401810617,2026-02-09,22025,Brooklyn Nets,Chicago Bulls,123.0,115.0,W,L,88.0,,,31.0,91.0,,,32.0
espn_20260209_401810618,2026-02-09,22025,Miami Heat,Utah Jazz,111.0,115.0,L,W,79.0,,,44.0,92.0,,,31.0
espn_20260209_401810619,2026-02-09,22025,Orlando Magic,Milwaukee Bucks,118.0,99.0,W,L,86.0,,,27.0,77.0,,,21.0
espn_20260209_401810620,2026-02-09,22025,Minnesota Timberwolves,Atlanta Hawks,138.0,116.0,W,L,92.0,,,21.0,99.0,,,28.0
espn_20260209_401810621,2026-02-09,22025,New Orleans Pelicans,Sacramento Kings,120.0,94.0,W,L,87.0,,,16.0,99.0,,,15.0
espn_20260209_401810622,2026-02-09,22025,Denver Nuggets,Cleveland Cavaliers,117.0,119.0,L,W,85.0,,,35.0,92.0,,,22.0
espn_20260209_401810623,2026-02-09,22025,Golden State Warriors,Memphis Grizzlies,114.0,113.0,W,L,83.0,,,19.0,83.0,,,24.0
espn_20260209_401810624,2026-02-09,22025,Los Angeles Lakers,Oklahoma City Thunder,110.0,119.0,L,W,84.0,,,23.0,87.0,,,29.0
espn_20260209_401810625,2026-02-09,22025,Portland Trail Blazers,Philadelphia 76ers,135.0,118.0,W,L,97.0,,,25.0,81.0,,,36.0
espn_20260210_401810629,2026-02-10,22025,Los Angeles Lakers,San Antonio Spurs,108.0,136.0,L,W,85.0,,,20.0,92.0,,,25.0
espn_20260210_401810628,2026-02-10,22025,Phoenix Suns,Dallas Mavericks,120.0,111.0,W,L,102.0,,,9.0,77.0,,,44.0
espn_20260210_401810626,2026-02-10,22025,New York Knicks,Indiana Pacers,134.0,137.0,L,W,100.0,,,27.0,97.0,,,26.0
espn_20260210_401810627,2026-02-10,22025,Houston Rockets,LA Clippers,102.0,95.0,W,L,79.0,,,18.0,88.0,,,23.0
espn_20260211_401810641,2026-02-11,22025,Utah Jazz,Sacramento Kings,121.0,93.0,W,L,86.0,,,13.0,90.0,,,29.0
espn_20260211_401810643,2026-02-11,22025,Golden State Warriors,San Antonio Spurs,113.0,126.0,L,W,91.0,,,17.0,93.0,,,28.0
espn_20260211_401810642,2026-02-11,22025,Denver Nuggets,Memphis Grizzlies,122.0,116.0,W,L,81.0,,,32.0,91.0,,,21.0
espn_20260211_401810639,2026-02-11,22025,New Orleans Pelicans,Miami Heat,111.0,123.0,L,W,92.0,,,19.0,102.0,,,33.0
espn_20260211_401810638,2026-02-11,22025,Minnesota Timberwolves,Portland Trail Blazers,133.0,109.0,W,L,87.0,,,35.0,94.0,,,16.0
espn_20260211_401810637,2026-02-11,22025,Houston Rockets,LA Clippers,102.0,105.0,L,W,82.0,,,18.0,77.0,,,26.0
espn_20260211_401810640,2026-02-11,22025,Phoenix Suns,Oklahoma City Thunder,109.0,136.0,L,W,92.0,,,13.0,89.0,,,19.0
espn_20260211_401810635,2026-02-11,22025,Philadelphia 76ers,New York Knicks,89.0,138.0,L,W,88.0,,,21.0,91.0,,,27.0
espn_20260211_401810634,2026-02-11,22025,Brooklyn Nets,Indiana Pacers,110.0,115.0,L,W,85.0,,,26.0,92.0,,,14.0
espn_20260211_401810633,2026-02-11,22025,Boston Celtics,Chicago Bulls,124.0,105.0,W,L,95.0,,,13.0,89.0,,,13.0
espn_20260211_401810632,2026-02-11,22025,Orlando Magic,Milwaukee Bucks,108.0,116.0,L,W,82.0,,,21.0,81.0,,,24.0
espn_20260211_401810631,2026-02-11,22025,Cleveland Cavaliers,Washington Wizards,138.0,113.0,W,L,83.0,,,37.0,104.0,,,18.0
espn_20260211_401810630,2026-02-11,22025,Charlotte Hornets,Atlanta Hawks,110.0,107.0,W,L,88.0,,,29.0,84.0,,,30.0
espn_20260211_401810636,2026-02-11,22025,Toronto Raptors,Detroit Pistons,95.0,113.0,L,W,75.0,,,23.0,89.0,,,25.0
espn_20260212_401810644,2026-02-12,22025,Oklahoma City Thunder,Milwaukee Bucks,93.0,110.0,L,W,83.0,,,20.0,95.0,,,7.0
espn_20260212_401810645,2026-02-12,22025,Utah Jazz,Portland Trail Blazers,119.0,135.0,L,W,87.0,,,29.0,90.0,,,33.0
espn_20260212_401810646,2026-02-12,22025,Los Angeles Lakers,Dallas Mavericks,124.0,104.0,W,L,86.0,,,21.0,79.0,,,25.0
espn_20260215_401838143,2026-02-15,22025,Team Stripes,Team Stars,21.0,47.0,L,W,31.0,,,2.0,33.0,,,2.0
espn_20260215_401838140,2026-02-15,22025,Team Stars,World,37.0,35.0,W,L,36.0,,,0.0,29.0,,,6.0
espn_20260215_401838141,2026-02-15,22025,Team Stripes,Team Stars,42.0,40.0,W,L,34.0,,,2.0,30.0,,,5.0
espn_20260215_401838142,2026-02-15,22025,Team Stripes,World,48.0,45.0,W,L,31.0,,,3.0,27.0,,,9.0
espn_20260219_401810655,2026-02-19,22025,Sacramento Kings,Orlando Magic,94.0,131.0,L,W,86.0,,,20.0,90.0,,,17.0
espn_20260219_401810653,2026-02-19,22025,San Antonio Spurs,Phoenix Suns,121.0,94.0,W,L,87.0,,,20.0,105.0,,,6.0
espn_20260219_401810656,2026-02-19,22025,LA Clippers,Denver Nuggets,115.0,114.0,W,L,87.0,,,30.0,86.0,,,31.0
espn_20260219_401810652,2026-02-19,22025,Chicago Bulls,Toronto Raptors,101.0,110.0,L,W,86.0,,,21.0,90.0,,,31.0
espn_20260219_401810654,2026-02-19,22025,Golden State Warriors,Boston Celtics,110.0,121.0,L,W,96.0,,,8.0,95.0,,,7.0
espn_20260219_401810650,2026-02-19,22025,Washington Wizards,Indiana Pacers,112.0,105.0,W,L,98.0,,,20.0,83.0,,,27.0
espn_20260219_401810647,2026-02-19,22025,Charlotte Hornets,Houston Rockets,101.0,105.0,L,W,84.0,,,18.0,86.0,,,13.0
espn_20260219_401810648,2026-02-19,22025,Cleveland Cavaliers,Brooklyn Nets,112.0,84.0,W,L,86.0,,,20.0,87.0,,,16.0
